track_id,track_name,track_number,track_popularity,track_duration_ms,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,album_release_date,album_total_tracks,album_type,danceability,energy,acousticness,instrumentalness,valence,tempo,speechiness
6PypGyiu0Y2lCDBN1XZEnP,Everybody Hurts,4,75,320266,False,R.E.M.,72.0,5365848.0,"['jangle pop', 'alternative rock', 'rock']",0BiNb8HYR4JvuxUa31Z58Q,Automatic For The People,1992-10-05,12,album,0.467,0.324,0.615,0.0248,0.166,94.301,0.0255
3WIifw9lqdgSZpt9renBAg,Yosemite,8,56,306205,False,Lana Del Rey,88.0,51821190.0,[],6QeosPQpJckkW0Obir5RT8,Chemtrails Over The Country Club,2021-03-19,11,album,0.584,0.283,0.901,0.0332,0.278,106.068,0.0309
0osQqNcvhl7pD6FtjOcT9T,Sucker (from the series Arcane League of Legends),3,68,224293,True,Arcane,76.0,771980.0,[],2x6LWti2bjYS6AllSomoV7,Arcane League of Legends: Season 2 (Soundtrack from the Animated Series),2024-11-23,22,album,0.479,0.751,0.0192,1.89e-05,0.568,148.0,0.058
1v6svH1Fyx9C1nIt1mA2DT,All I Want,12,72,177322,False,Olivia Rodrigo,85.0,49083617.0,[],4GgojLZOPRu8MdUVmjNRSI,High School Musical: The Musical: The Series (Original Soundtrack),2020-01-10,41,compilation,0.376,0.43,0.0902,0.0,0.129,77.599,0.0328
1Dsee91MSgdtDmO4UNXiJo,8 Years Old,1,30,188080,False,RIELL,52.0,78478.0,[],5DeCSldptKixSNZGnM25jB,8 Years Old,2024-06-07,1,single,0.475,0.473,0.669,1.03e-06,0.363,130.367,0.0828
5O9zs6G6RcB6yP1OKwnwiM,Choppa Won't Miss (feat. Young Thug),17,62,217960,True,Playboi Carti,86.0,15031490.0,['rage rap'],7dAm8ShwJLFm9SaJ6Yc58O,Die Lit,2018-05-11,19,album,0.857,0.661,0.0182,0.0,0.612,163.077,0.319
16GHcGtW9Io7AuVdNmTjv3,Live Your Life - feat. Rihanna,5,2,338853,True,T.I.,75.0,5129280.0,['southern hip hop'],68E0atuSszPQYckBQ6cQnv,Paper Trail,2008-09-08,16,album,,,,,,,
2sTDlCxmuZCTDKKk9f1qus,WHERE SHE GOES,17,70,231704,True,Bad Bunny,95.0,102571645.0,"['reggaeton', 'trap latino', 'urbano latino', 'latin']",4FftCsAcXXD1nFO9RFUNFO,nadie sabe lo que va a pasar mañana,2023-10-13,22,album,0.651,0.799,0.143,0.634,0.223,143.992,0.0611
6XbtvPmIpyCbjuT0e8cQtp,Columbia,1,23,186000,False,Quevedo,82.0,6416353.0,[],07kam1Dks7GIucbSelfvyX,Columbia,2023-07-07,1,single,0.668,0.712,0.369,2.13e-05,0.264,100.02,0.0381
3hU9W3drI6DjpQnvx53osT,2 seater,1,56,65982,True,Montell Fish,72.0,2133043.0,[],67CW3pOkOhn5ugepbhxCJ4,2 seater,2023-03-24,1,single,0.55,0.654,0.909,7.5e-05,0.0841,119.936,0.0359
2flxduIqEbsicdmPyj1WVW,Imagination,1,70,256266,False,Foster The People,70.0,4025972.0,[],5LbiR8iqC4hYeIKifnmVqc,Imagination,2019-06-21,1,single,0.744,0.642,0.115,3.95e-05,0.63,94.988,0.031
6v0UJD4a2FtleHeSYVX02A,I Drink Wine,7,71,376169,False,Adele,83.0,66734917.0,['soft pop'],21jF5jlMtzo94wbxmJ18aa,30,2021-11-19,12,album,0.437,0.565,0.697,0.0,0.306,115.389,0.0466
5wABKK13OJbFFFvJZyVf5V,She's Country,1,54,135512,False,JD & The Straight Chasers,49.0,1874.0,[],0DeP851WJ3Og8I49JYw6YZ,Southern Comfort Classics,2025-03-05,7,single,0.558,0.535,0.0716,0.0,0.592,171.824,0.0451
2zYzyRzz6pRmhPzyfMEC8s,Highway to Hell,1,85,208400,False,AC/DC,80.0,32304988.0,"['rock', 'hard rock', 'classic rock', 'rock and roll']",10v912xgTZbjAtYfyKWJCS,Highway to Hell,1979-07-27,10,album,0.574,0.913,0.061,0.00158,0.423,115.728,0.133
0ZE7YRwdYqM8CtmfExYGDk,eternal sunshine,5,63,210200,False,Ariana Grande,90.0,107401919.0,['pop'],6cbwstHlsAIIWurIIXXBPd,eternal sunshine deluxe: brighter days ahead,2025-03-28,19,album,0.662,0.511,0.547,0.0,0.309,159.947,0.112
08unC8N1V1dEcqiyi06g6W,Dead of Night,1,58,239001,False,Orville Peck,54.0,467896.0,['alt country'],3950FHVErcINW3tjRgjebQ,Pony,2019-03-22,12,album,0.491,0.549,0.811,0.361,0.48,99.683,0.0546
7AYSgqQ0U6StaZe00f5Nu5,Ein Wo Nenny,8,39,247144,False,Sherine,66.0,9676780.0,"['egyptian pop', 'sholawat', 'khaleeji']",3QutrFTKwcT0Wn99v3u9cw,Lazem A3eesh,2005-01-01,10,album,0.678,0.721,0.144,1.96e-05,0.414,114.001,0.0456
1BPybPVkDfUjFDvqG04l58,Breathe (feat. Sean Paul) - Rap Version,5,74,228000,False,Blu Cantrell,60.0,363740.0,[],6AnYRqJHyeEzt2zviudTMH,Bittersweet,2003-06-11,16,album,0.8,0.663,0.048,0.0,0.472,91.934,0.0324
41PiyIwNrzoLn598y2glGY,Save You Tonight,12,54,205920,False,One Direction,83.0,40275440.0,[],6cunQQ7YZisYOoiFu2ywIq,Up All Night,2012-05-25,18,album,0.602,0.871,0.00528,0.0,0.495,128.057,0.0622
7dPLFIBvafAXkJF7eDRcIs,Taste,3,46,268160,False,Josh Abbott Band,50.0,264691.0,"['texas country', 'red dirt', 'country']",0wtJWsEyT3NBGC1Qqr4Xl8,Josh Abbott Band EP,2012-09-25,4,single,0.464,0.605,0.195,6.49e-06,0.609,117.862,0.029
22fpETmqgcXJL6AhdJh6iV,Pick A Side,1,46,140173,True,4ourty8,29.0,6670.0,[],7cWdt7NxKyn9OrQOSbcJrY,Pick A Side,2025-10-01,1,single,0.749,0.476,0.0366,0.0,0.187,144.95,0.333
7t3MDStpar6hFGejdm3hcc,Street Stories,3,4,205640,False,Daya Blaze,2.0,0.0,[],7GAbl942rK7xZ0rTkYz6EI,Concrete Dreams,2025-04-16,6,single,0.71,0.313,0.592,0.943,0.898,77.016,0.318
4UkCtBCYh6VMsucGMQZyh9,Blondie,6,0,194733,False,Current Joys,69.0,1761438.0,['lo-fi indie'],2hwXntoP4IIoi7yxHbH7aL,Wild Heart,2013-01-02,10,album,0.776,0.626,0.622,0.899,0.866,122.072,0.0396
5FljCWR0cys07PQ9277GTz,The Other Side,8,62,226986,False,Jason Derulo,76.0,12460874.0,[],4PeZu0It7qVrTG40t3HM9A,Talk Dirty,2013-09-16,11,album,0.561,0.836,0.0525,0.0,0.517,127.923,0.1
7dt6x5M1jzdTEt8oCbisTK,Better Now,9,80,231266,True,Post Malone,86.0,47722935.0,[],6trNtQUgC8cgbWcqoMYkOR,beerbongs & bentleys,2018-04-27,18,album,0.674,0.578,0.331,0.0,0.34,145.07,0.0408
1AqemxWsT0iGg5Lvkm16Bt,Fukk Sleep (feat. FKA twigs),4,66,192973,True,A$AP Rocky,82.0,17333176.0,['rap'],3MATDdrpHmQCmuOcozZjDa,TESTING,2018-05-25,15,album,0.798,0.412,0.443,7.43e-05,0.304,135.959,0.36
2FDTHlrBguDzQkp7PVj16Q,Sprinter,1,81,229133,True,Dave,80.0,6598184.0,"['grime', 'uk grime', 'uk drill', 'drill']",5l0QlaI3wdZpE7ggoO5Rwg,Sprinter,2023-06-01,1,single,0.918,0.681,0.263,0.0,0.706,139.057,0.201
1fXvxcQdz9OEe5IeNHQh72,I'm so Afraid,11,53,262533,False,Fleetwood Mac,83.0,13973668.0,"['classic rock', 'yacht rock', 'soft rock']",5VIQ3VaAoRKOEpJ0fewdvo,Fleetwood Mac,1975-07-11,11,album,0.458,0.308,9.03e-05,0.811,0.353,125.059,0.0377
6gBFPUFcJLzWGx4lenP6h2,goosebumps,9,84,243836,True,Travis Scott,89.0,41131037.0,['rap'],42WVQWuf1teDysXiOupIZt,Birds In The Trap Sing McKnight,2016-09-16,14,album,0.841,0.728,0.0847,0.0,0.43,130.049,0.0484
1SRw5p2lVAi7RGlHEmZg66,Favorite Song,1,64,208630,False,Toosii,63.0,2342730.0,[],4XiUZULpVS6gTgKKU7KTX5,Favorite Song,2023-02-17,1,single,0.813,0.381,0.276,0.0,0.434,116.028,0.0494
4KejRvDlbtq42GaQ0JWqfX,Saint Augustine In Hell,7,38,318626,False,Sting,71.0,3857762.0,['soft rock'],5kV0KBXfELibs6qQJLmOtg,Ten Summoner's Tales,1993-03-01,12,album,0.552,0.784,0.163,3.49e-05,0.55,168.491,0.0501
4P76CEIXrrWT2cgS1YrTMr,Genesis,1,55,205720,False,Dua Lipa,85.0,46895665.0,['pop'],01sfgrNbnnPUEyz6GZYlt9,Dua Lipa (Deluxe),2017-06-02,17,album,0.715,0.572,0.0244,0.0,0.429,113.02,0.0745
5SkjTqQiVbzZozJDJ29dth,Apply,1,33,299293,False,Glasser,21.0,52027.0,[],67jSVxuCF5y7rPizT4mLP7,Ring,2010-09-27,9,album,0.46,0.612,0.336,0.89,0.351,76.076,0.0313
6tDDoYIxWvMLTdKpjFkc1B,telepatía,7,82,160191,False,Kali Uchis,83.0,9475754.0,[],00wSTrFxoSzA7eeS1UxHgd,Sin Miedo (del Amor y Otros Demonios) ∞,2020-12-04,13,album,0.653,0.524,0.112,0.0,0.553,83.97,0.0502
5P3yUXUC9rZPJPNmYGKEAz,Goner,14,62,236733,False,Twenty One Pilots,83.0,25762646.0,[],3cQO7jp5S9qLBoIVtbkSM1,Blurryface,2015-05-15,14,album,0.565,0.437,0.194,7.14e-06,0.217,96.132,0.0403
4tD2tUs8Bf4X5dMS6CxccV,Jyn Erso & Hope Suite,19,43,351666,False,Michael Giacchino,63.0,430274.0,['soundtrack'],6h5p1LLfhcyYHnSVdlghJT,Rogue One: A Star Wars Story (Original Motion Picture Soundtrack),2016-12-16,21,album,0.134,0.117,0.853,0.925,0.0355,71.9,0.0391
7fuQc3IfjiB1gCqP9c1Xvy,Marlboro Nights,1,43,68522,False,Lonely God,51.0,137609.0,[],67kzmAbAwzOWcLONoB8cg1,Marlboro Nights,2018-06-28,1,single,,,,,,,
3LAG9KaMrAHQvH19ZuNelC,Unremember - Radio Mix,1,36,168979,False,Russell Watson,38.0,44378.0,[],3Nubv2yI34gb2QGp9DDk5i,Unremember (Radio Mix),2025-08-22,1,single,0.56,0.717,0.0266,0.0,0.443,111.479,0.0343
3iPIDAFybaoyqX7hvAfWkl,Sharpest Tool,4,72,218284,True,Sabrina Carpenter,91.0,26559943.0,['pop'],3iPSVi54hsacKKl1xIR2eH,Short n' Sweet,2024-08-23,12,album,0.716,0.63,0.475,0.0,0.588,91.003,0.108
6ocbgoVGwYJhOv1GgI9NsF,7 rings,10,84,178626,True,Ariana Grande,90.0,107401919.0,['pop'],2fYhqwDWXjbpjaIJPEfKFw,"thank u, next",2019-02-08,12,album,0.778,0.317,0.592,0.0,0.327,140.048,0.334
5imsnhkfPCm3wajS9ksb21,Seen it All,15,53,179440,True,Future,88.0,22688560.0,['rap'],4iqbFIdGOTzXeDtt9owjQn,WE DON'T TRUST YOU,2024-03-22,17,album,0.72,0.537,0.0924,0.000113,0.198,88.002,0.388
4RvWPyQ5RL0ao9LPZeSouE,Everybody Wants To Rule The World,3,87,251488,False,Tears For Fears,73.0,4101657.0,"['new wave', 'synthpop']",3myPwaMYjdwhtq0nFgeG6W,Songs From The Big Chair (Super Deluxe Edition),1985-02-25,59,album,0.645,0.795,0.347,0.00389,0.535,112.067,0.0527
6NFVMrNI3mHeFSAwdbAYfU,Luv Deluxe,7,46,273531,False,Cinnamon Chasers,43.0,47996.0,['synthwave'],4atwagTKLpazdKchxdJEnI,A Million Miles from Home,2011-01-01,12,album,0.623,0.621,0.477,0.92,0.664,159.992,0.0352
7HzCxalzzYQOFb9a7Xs3j6,I Took A Pill In Ibiza - Seeb Remix,1,1,198760,True,Mike Posner,68.0,1526336.0,[],2GnVkbKayfooUDbcXd8Hk0,The Truth (Remixes),2015-12-18,3,single,,,,,,,
68SmyiqELVaDMCvoFgrJ8b,abuse me,1,59,188511,False,Ex Habit,59.0,130408.0,['dark r&b'],2j3E5LIErtfMHBkopQiuKJ,abuse me,2023-09-26,1,single,0.462,0.451,0.0442,0.0,0.215,98.856,0.0318
5lvnGiTAH9BVlJLHc0DXZz,Just A Little Bit Of Your Heart,10,61,232586,False,Ariana Grande,90.0,107401919.0,['pop'],6EVYTRG1drKdO8OnIQBeEj,My Everything (Deluxe),2014-08-22,15,album,0.44,0.323,0.692,0.0,0.158,77.986,0.0281
1AdYZ6X00nXmO613Y7GJOl,I Miss You,3,69,227250,False,blink-182,76.0,9290142.0,"['pop punk', 'punk', 'rock', 'skate punk', 'emo']",4hBTxv4QRPePXCFcEI7Vjp,blink-182,2003-11-01,16,album,0.423,0.714,0.00113,6.28e-06,0.593,110.017,0.045
4Dm32oO01YpIubCHaAtKkN,My Life Would Suck Without You,1,66,211493,False,Kelly Clarkson,72.0,10961941.0,['christmas'],4h8seeFAi6iYhslcWIxTSG,All I Ever Wanted,2009-03-06,16,album,0.526,0.882,0.0014,0.0,0.424,144.982,0.0509
4X3Br7EVc8oy44zUwU1z5w,slower,3,63,187880,False,Tate McRae,88.0,9256589.0,[],1BaHo66NCQNx6ku0hPn9bR,TOO YOUNG TO BE SAD,2021-03-26,6,single,0.593,0.367,0.602,0.0,0.186,105.01,0.0484
2OGvFOMlVEQ1PXMiHnuKwM,Cheap Beer,1,33,142146,True,FIDLAR,46.0,338978.0,"['garage rock', 'surf rock', 'skate punk', 'indie punk']",6livWQkkunodBq7xqlSodX,Fidlar,2013-07-25,15,album,0.402,0.945,0.000146,0.0,0.201,93.041,0.0496
5mvKuE9Lf9ARVXVXA32kK9,Price Tag,1,64,223053,False,Jessie J,71.0,12192383.0,[],3ga4adzUpLaS2LDcoqfs2r,Who You Are (Platinum Edition),2011-01-01,16,album,0.637,0.832,0.0282,3.47e-06,0.68,175.011,0.183
6IPoqshpM69WfQ5gNnMp8Y,i'm just tryna tell you how I feel,1,19,220970,True,lovemyvictims,35.0,1329.0,[],5uG5gX201C0OZQFfF8cQKd,I AM A LIAR,2024-10-14,5,single,0.291,0.779,0.752,0.975,0.194,144.812,0.0369
0QHEIqNKsMoOY5urbzN48u,Made You Look,2,73,134256,False,Meghan Trainor,74.0,15743681.0,[],4LVa9bljQRvLYpWr8qyaXs,Takin' It Back,2022-10-21,16,album,0.834,0.522,0.34,1.59e-06,0.854,145.035,0.0703
1I8X8liS0DhuIbxRfBWjDO,Lonely Gun,7,32,157615,False,Cyn,36.0,100154.0,[],3wITH77YIxYdtVv1W4W1SI,Birds of Prey: The Album,2020-02-07,15,compilation,0.556,0.879,0.00152,0.396,0.37,99.006,0.0615
1n73Qe6oEprLsUNHXET2pb,Love Me or Leave Me,11,62,206493,False,Little Mix,71.0,12326568.0,[],2FnfZiFMv7bmXAIATOJDHs,Get Weird (Expanded Edition),2015-11-06,18,album,0.437,0.351,0.566,0.0,0.383,68.659,0.0313
3CA9pLiwRIGtUBiMjbZmRw,Nice For What,4,77,210746,True,Drake,95.0,103094105.0,['rap'],1ATL5GLyefJaxhQzSPVrLX,Scorpion,2018-06-29,25,album,0.585,0.909,0.0891,9.7e-05,0.758,93.372,0.0707
33IOhptvC2Qoy2UhjiHXLV,Flames,1,63,195000,False,David Guetta,87.0,27143729.0,['edm'],3B8J3BMp7lMA5YR5bUXHGK,Flames,2018-03-22,1,single,0.609,0.726,0.0723,8.45e-06,0.362,93.958,0.0414
5Xl87hTgoBbSnEXKNse77Q,Bottle Rockets (feat. Hootie & The Blowfish),1,71,235773,False,Scotty McCreery,61.0,1143926.0,"['country', 'acoustic country']",5gXncoYdko6hXM08RQKgsB,Bottle Rockets (feat. Hootie & The Blowfish),2025-05-15,1,single,0.429,0.759,0.00296,2.18e-06,0.433,164.115,0.0302
04MXA4FdQO8vFpYF75XYug,Come as You Are,2,0,229350,False,Princess Chelsea,52.0,231471.0,['baroque pop'],0hImxRe0tSmrxTyNXAp5ip,Aftertouch,2016-10-14,9,album,0.469,0.721,0.138,0.218,0.0991,100.001,0.025
3LF54Y7TxU5vy3YKAIfiQ4,Greatest Day,2,55,239320,False,Take That,63.0,1441836.0,[],4ZQyCspw8NPzUZm1VantTn,The Circus,2008-01-01,13,album,0.458,0.703,0.0647,3.13e-06,0.17,110.017,0.0362
7GMiEYPbQgEHYouceWWxQr,That Way,15,25,188626,False,Shakira,85.0,39798156.0,['latin pop'],2gOSZzsO8EZJvtdmVOVtJE,Shakira. (Expanded Edition),2014-03-21,17,album,0.642,0.221,0.942,2e-06,0.483,130.021,0.0415
32zIEMp3nOlBDTLgAMfDVB,ARCHITECT,1,23,148571,False,J. Baez,7.0,60.0,[],3wWG2CACWhW9Ljsvf6Mf9J,ARCHITECT,2025-01-11,1,single,0.715,0.658,0.00557,0.000391,0.202,126.01,0.0546
3iBgrkexCzVuPy4O9vx7Mf,Glue Song,1,80,135066,False,beabadoobee,78.0,6529086.0,['bedroom pop'],3KmSMUwyrakryureTNI4U8,Glue Song,2023-02-14,1,single,0.62,0.409,0.77,0.0542,0.582,113.946,0.0282
3AzjbbGTCDMsOsXKYBkWVg,Wish That You Would,1,0,205862,False,I.U,11.0,753.0,[],5ZvA7zCIQxozsY904c8A73,Wish That You Would,2020-10-16,1,single,0.775,0.312,0.317,0.00152,0.466,100.011,0.166
1C8E0247IHyaMwDst1ySTA,This Is Not Real,6,38,242234,False,BONZIE,29.0,28413.0,[],2W22BqYswNBlF3bzzmKDMU,When I Found The Trap Door,2024-10-18,10,album,0.469,0.139,0.589,0.00051,0.0793,85.649,0.0293
267nfLfaSSDa9ivHncHynh,Breathe,3,73,233228,False,Olly Alexander (Years & Years),68.0,2041343.0,[],2dzxJbiJKhQo2aqUrtjZP0,Take Shelter,2014-01-01,4,single,0.746,0.486,0.222,1.41e-06,0.417,92.057,0.0344
285pBltuF7vW8TeWk8hdRR,Lucid Dreams,3,82,239835,True,Juice WRLD,85.0,42551578.0,"['melodic rap', 'emo rap']",6tkjU4Umpo79wwkgPMV3nZ,Goodbye & Good Riddance,2018-12-10,17,album,0.511,0.566,0.349,0.0,0.218,83.903,0.2
7IuvNtlf93wUbr004N0wf1,HELLO,1,29,122495,False,Chris Gold,21.0,3925.0,[],5oyVd7uODNZYWWyhmdSU98,HELLO,2024-02-23,1,single,0.676,0.939,0.00116,0.35,0.654,145.013,0.0498
1ULa3GfdMKs0MfRpm6xVlu,We Dem Boyz,2,63,224933,True,Wiz Khalifa,81.0,12078615.0,['rap'],2pl9PVgr8QFKRGY0HY69GI,Blacc Hollywood (Deluxe),2014-08-19,15,album,0.717,0.862,0.00689,0.0,0.52,130.021,0.054
3lR8QudTs761oiGqnK0uU1,Escape Wavefold,17,16,201253,False,The Chemical Brothers,61.0,2246627.0,"['big beat', 'alternative dance', 'electronic', 'breakbeat']",6c9QsrjjmWTjOgS6OqrQDY,Hanna,2011-06-10,20,album,0.475,0.916,0.318,0.755,0.334,120.997,0.123
1LmN9SSHISbtp9LoaR5ZVJ,Payphone,2,67,231386,True,Maroon 5,85.0,45777722.0,['pop'],5x7JzoE4A3DwwU6FPt8qws,Overexposed,2021-06-20,12,album,,,,,,,
4rlQza35DE4Prh5yonxnCs,After Midnight,3,68,204857,False,Chappell Roan,82.0,7310428.0,[],0EiI8ylL0FmWWpgHVTsZjZ,The Rise and Fall of a Midwest Princess,2023-09-22,14,album,0.708,0.891,0.0248,0.0,0.84,110.058,0.0777
31YHdtc3RN5X8JYIaNm1Lp,Hawkeye's Theme,1,33,108866,False,Christophe Beck,54.0,44217.0,['soundtrack'],6kEKPX5fzADIWcFc33qawM,Hawkeye: Vol. 1 (Episodes 1-3) [Original Soundtrack],2021-12-10,20,album,0.535,0.448,0.849,0.901,0.188,121.941,0.0316
2K7xn816oNHJZ0aVqdQsha,Softcore,5,85,206280,False,The Neighbourhood,83.0,21606569.0,[],0ODLCdHBFVvKwJGeSfd1jy,Hard To Imagine The Neighbourhood Ever Changing,2018-11-02,21,album,0.575,0.568,0.0484,0.000417,0.37,93.986,0.03
0CcQNd8CINkwQfe1RDtGV6,Believer,3,4,204346,False,Imagine Dragons,85.0,58375520.0,[],5GlPAy2PRJW06GVFhKwGTl,Evolve,2017-06-23,11,album,0.779,0.787,0.0524,0.0,0.708,124.982,0.108
6gyxAPdkCJI9lj3J1IhW5z,Love Is Stronger Than Pride,8,57,258226,False,Sade,77.0,5111573.0,[],3uSWaQxJAdm5MWKQkQJNoK,The Best of Sade,1994-10-31,16,compilation,0.595,0.34,0.813,0.000298,0.292,87.557,0.0288
1OAYKfE0YdrN7C1yLWaLJo,Hotline Bling,20,0,267066,False,Drake,95.0,103094105.0,['rap'],0G1ffjfFuTUTVjDrVdLimH,Views,2016-05-13,20,album,,,,,,,
0wSjnoZ9DwNALD7QjCMtYJ,TGIF (feat. Tom Morello),4,37,199928,True,K.Flay,61.0,644963.0,[],1Ct0Q2DpQ7TjqdG3Ys453S,Inside Voices / Outside Voices,2022-02-04,12,album,0.594,0.813,0.0986,0.0,0.532,130.08,0.0853
500l6Cwe40hkPqS7Sf7ufY,Foreign,11,68,142893,True,Playboi Carti,86.0,15031490.0,['rage rap'],7dAm8ShwJLFm9SaJ6Yc58O,Die Lit,2018-05-11,19,album,0.762,0.705,0.0906,0.0,0.264,122.955,0.164
0X1sqQ652p1sceKM2nJlIJ,Runaway,1,74,230666,False,Bon Jovi,78.0,15810313.0,"['glam metal', 'rock']",1UUOBzIHw0noiRGRpbt3sz,Bon Jovi,1984-01-23,9,album,0.475,0.899,0.00375,1.91e-05,0.603,152.445,0.0637
0XXxTyNb3Q0DPxpf0kQi8P,Machine,1,39,160600,False,Rob Thomas,62.0,973349.0,[],5qrls7LonwyZYXnhxETAEC,Machine,2025-09-01,4,single,0.684,0.842,0.0111,0.0,0.891,139.987,0.0528
0eOirxo4iDsRMxNuOVeqnO,So Sick,3,22,207186,False,Ne-Yo,80.0,10220440.0,[],00HdLRPBOVBtn6dSxm3aQT,In My Own Words,2006-01-01,13,album,0.452,0.574,0.245,0.0,0.578,92.795,0.311
77loZpT5Y5PRP1S451P9Yz,The Reason,8,6,232800,False,Hoobastank,66.0,2742164.0,['nu metal'],2zE1YKY7Okj10Tjl09jjth,The Reason (15th Anniversary Deluxe),2003-12-09,17,album,0.472,0.671,0.0129,0.0,0.0681,82.952,0.029
3R7bfoEKPkxaukeC3ZSn4o,Black Swan,4,53,289826,True,Thom Yorke,57.0,1215070.0,[],4X8Y79gWo6xm7Osdapg58E,The Eraser,2006-07-10,9,album,0.616,0.798,0.051,0.762,0.534,101.063,0.0335
3TGRqZ0a2l1LRblBkJoaDx,Call Me Maybe,3,72,193400,False,Carly Rae Jepsen,70.0,5140332.0,[],29blfJv8AddJrjuG3DpE13,Kiss (Deluxe),2012-01-01,15,album,0.782,0.58,0.0114,2.28e-06,0.66,120.021,0.0407
06hsdMbBxWGqBO0TV0Zrkf,Cotton Eye Joe,1,71,194000,False,Rednex,56.0,194340.0,[],5DA2dJgKERij9OVWbJDZDj,Sex & Violins,1994-08-12,13,album,0.729,0.936,0.0129,0.000892,0.598,131.986,0.0776
0FolPJnYMo71Z7qasTuoJT,Given Up On Me,11,67,354781,False,The Weeknd,94.0,112995439.0,[],3OxfaVgvTxUTy7276t7SPU,Hurry Up Tomorrow,2025-01-31,22,album,0.416,0.386,0.0811,0.00462,0.0606,116.857,0.054
0CySZwyRJ0vyUqtSjM9i2k,Club classics,2,70,153526,False,Charli xcx,82.0,6322030.0,"['hyperpop', 'art pop']",2lIZef4lzdvZkiiCzvPKj7,BRAT,2024-06-07,15,album,0.704,0.868,0.125,4.4e-05,0.712,144.969,0.191
0kIlh2nOwIxx4SgoDrRWDG,I'll Be The Moon,3,46,210600,False,Dierks Bentley,65.0,3316476.0,['country'],2GIrLP0PWskhZAJaHQtDux,Black,2016-06-10,13,album,0.561,0.549,0.547,0.0,0.42,83.855,0.0668
2pw6Sn2q1p4pVgHvj3K2JS,Alone Tonight,6,43,183453,False,Chris Young,65.0,2918550.0,"['country', 'acoustic country']",7IOSachS7KZNuqRZrPcdD0,I'm Comin' Over,2015-11-13,11,album,0.444,0.871,0.00731,0.0,0.61,76.0,0.0359
2Bi7162DRe4nWvzZFm6TXu,Love Bomb,11,0,266280,False,Grinderman,38.0,133984.0,['garage rock'],7H8mwwZrY0wptuWiIln2pp,Grinderman,2007-01-01,11,album,0.363,0.983,0.207,6.32e-06,0.593,145.303,0.192
2qES7NEo0DCDvi707VS3HC,New Love,15,46,271934,False,Dua Lipa,85.0,46895665.0,['pop'],01sfgrNbnnPUEyz6GZYlt9,Dua Lipa (Deluxe),2017-06-02,17,album,0.579,0.621,0.152,4.01e-06,0.343,90.354,0.0445
4WCAb7rGU70hyx3m9joKCx,up at night (feat. justin bieber),5,59,182226,False,Kehlani,78.0,8667215.0,[],1fZRXWVJVe07UcD4GowJ8j,blue water road,2022-04-28,13,album,0.563,0.756,0.196,0.0,0.234,100.012,0.0579
3TAtUJc4Sj913Cs5gBUeu0,Scars,8,64,208199,False,Papa Roach,72.0,6096792.0,"['nu metal', 'rap metal', 'alternative metal', 'rap rock', 'rock']",1OO7kdJ4OzWbjcroJEpfTH,Getting Away With Murder,2004-01-01,12,album,0.455,0.929,0.0875,0.0,0.484,89.782,0.0494
3jYJFJ5Nv2wmT24QFOGicc,ノスタルジア,21,37,121760,False,Yasuharu Takanashi,58.0,112003.0,"['anime', 'soundtrack']",7DQCQeGbnpjr3tF7p3f2jA,NARUTO-ナルト- 疾風伝　オリジナル・サウンドトラック Ⅲ,2016-07-06,25,album,0.295,0.0886,0.942,0.571,0.0697,119.495,0.0393
0KBsyEAb5ORTJrGfc3smu4,Love Story - Version Orchestrale,14,64,297973,False,Indila,69.0,2547411.0,['french pop'],67py9Fs3X4K451QuO5eCLI,Mini World (Deluxe),2014-11-17,15,album,0.574,0.291,0.758,0.0,0.289,96.073,0.0297
0M9Y4X6JsDw1i7rHI4FGdy,Precious,1,47,125581,False,Omido,59.0,72278.0,['dark r&b'],7xDMH1zSuhqmySoqycpAqc,Precious,2024-10-18,2,single,0.217,0.811,0.00529,4.11e-05,0.345,83.763,0.0441
6TbYnMMWfdUZXQm6tZ6vib,Rock 'n' Roll (Will Take You to the Mountain),1,51,284130,True,Skrillex,74.0,7528373.0,"['dubstep', 'edm', 'electro', 'electronic']",6HbNEBza64W10MQxUFq6QL,Scary Monsters and Nice Sprites (Deluxe Tour Edition),2010-12-21,11,album,0.713,0.971,0.00228,2.05e-05,0.676,128.064,0.381
3Y5pMbGjRCsTBJ6E6aPOKp,Love Again,5,46,235253,False,Rae Morris,41.0,71857.0,['art pop'],0MGNAatiEm1f9dTvLvNY6R,Unguarded,2015-01-23,12,album,0.544,0.735,0.383,0.0,0.219,122.03,0.032
0U10zFw4GlBacOy9VDGfGL,We Found Love,3,79,215226,False,Rihanna,90.0,69030894.0,[],1Kw1bVd07oRqcjrcjQKC8T,Talk That Talk,2011-11-19,11,album,0.735,0.766,0.025,0.00141,0.6,127.975,0.0383
60jzFy6Nn4M0iD1d94oteF,Rude Boy,8,78,222920,True,Rihanna,90.0,69030894.0,[],7uGmyYwDFJbSc1xs4hkEs2,Rated R,2009-11-20,13,album,0.563,0.75,0.113,0.0,0.812,173.909,0.127
0k4d5YPDr1r7FX77VdqWez,You Right,8,80,186173,True,Doja Cat,86.0,34748949.0,[],1nAQbHeOWTfQzbOoFrvndW,Planet Her,2021-06-25,14,album,0.828,0.621,0.0164,0.00233,0.436,128.986,0.0565
